(1.72; 1.73],(2.41; 2.42],1
(3.29; 3.30],(4.66; 4.67],2
(3.91; 3.92],(2.10; 2.11],1
(0.92; 0.93],(3.33; 3.34],2
(3.50; 3.51],(4.34; 4.35],1
(1.26; 1.27],(4.62; 4.63],1
(1.97; 1.98],(4.77; 4.78],2
(3.72; 3.73],(3.46; 3.47],3
(2.48; 2.49],(3.74; 3.75],3
(4.64; 4.65],(2.73; 2.74],2
(1.58; 1.59],(1.78; 1.79],2
(1.19; 1.20],(0.57; 0.58],3
(2.01; 2.02],(1.49; 1.50],1
(4.33; 4.34],(4.90; 4.91],3
(4.31; 4.32],(4.12; 4.13],2
(2.16; 2.17],(2.65; 2.66],1
(4.14; 4.15],(2.04; 2.05],2
(0.85; 0.86],(0.78; 0.79],3
(0.53; 0.54],(0.54; 0.55],1
(4.39; 4.40],(3.89; 3.90],3
(4.43; 4.45],(4.93; 4.94],3
(1.14; 1.15],(1.64; 1.65],3
(1.83; 1.84],(1.73; 1.74],1
(4.32; 4.33],(4.70; 4.71],3
(0.87; 0.88],(3.20; 3.22],1
(4.38; 4.39],(1.28; 1.29],3
(3.08; 3.09],(0.70; 0.71],3
(3.45; 3.46],(3.03; 3.04],2
(3.17; 3.18],(2.53; 2.54],3
(3.12; 3.13],(2.44; 2.45],1
(1.33; 1.34],(4.86; 4.87],2
(1.56; 1.57],(1.68; 1.69],1
(3.11; 3.12],(2.69; 2.70],3
(2.30; 2.31],(1.46; 1.47],2
(2.93; 2.94],(1.94; 1.95],2
(1.64; 1.65],(3.94; 3.95],2
(2.58; 2.59],(1.38; 1.39],1
(1.14; 1.15],(3.54; 3.55],2
(0.67; 0.68],(1.08; 1.09],2
(4.78; 4.79],(1.35; 1.36],1
(3.75; 3.76],(0.60; 0.61],1
(2.74; 2.75],(3.33; 3.34],1
(2.97; 2.98],(4.95; 4.96],3
(2.80; 2.81],(3.45; 3.46],1
(4.54; 4.55],(4.65; 4.66],1
(3.98; 3.99],(2.86; 2.87],2
(1.96; 1.97],(3.56; 3.57],3
(1.48; 1.49],(4.66; 4.67],2
(0.79; 0.80],(0.88; 0.89],1
(1.16; 1.17],(3.18; 3.19],1
(2.70; 2.71],(3.08; 3.09],2
(1.41; 1.42],(0.64; 0.65],3
(1.90; 1.91],(1.20; 1.21],3
(1.09; 1.10],(2.98; 2.99],2
(4.65; 4.67],(2.73; 2.74],1
(0.65; 0.66],(2.04; 2.05],3
(2.08; 2.09],(3.63; 3.64],3
(1.66; 1.67],(2.12; 2.13],2
(0.53; 0.54],(3.95; 3.96],3
(4.67; 4.68],(4.14; 4.15],1
(1.91; 1.92],(3.40; 3.41],2
(2.76; 2.77],(1.75; 1.76],3
(3.12; 3.13],(4.11; 4.12],1
(3.24; 3.25],(1.63; 1.64],1
(2.57; 2.58],(1.86; 1.87],2
(3.17; 3.18],(3.23; 3.24],2
(3.88; 3.89],(3.60; 3.61],1
(4.78; 4.79],(2.17; 2.19],1
(3.45; 3.46],(3.16; 3.17],3
(2.58; 2.59],(1.61; 1.62],3
(2.50; 2.51],(4.07; 4.08],3
(3.69; 3.70],(4.96; 4.97],3
(3.32; 3.33],(3.64; 3.65],3
(2.39; 2.40],(1.93; 1.94],2
(2.01; 2.02],(2.06; 2.07],3
(4.96; 4.97],(0.62; 0.64],3
(3.95; 3.96],(3.41; 3.42],3
(1.43; 1.44],(3.20; 3.22],1
(1.81; 1.82],(4.79; 4.80],3
(4.52; 4.53],(2.30; 2.31],2
(3.47; 3.48],(4.69; 4.70],1
(1.89; 1.90],(3.92; 3.93],1
(2.13; 2.14],(1.79; 1.80],3
(2.20; 2.21],(0.57; 0.58],1
(1.33; 1.34],(3.76; 3.77],3
(2.80; 2.81],(2.73; 2.74],3
(3.94; 3.95],(4.82; 4.83],3
(3.03; 3.04],(0.59; 0.60],2
(3.45; 3.46],(2.84; 2.85],1
(3.17; 3.18],(4.04; 4.05],1
(0.76; 0.77],(4.05; 4.06],1
(1.34; 1.35],(3.52; 3.53],1
(2.07; 2.08],(2.27; 2.28],1
(4.50; 4.51],(0.80; 0.81],3
(2.06; 2.07],(1.85; 1.86],3
(1.97; 1.98],(3.43; 3.44],3
(0.86; 0.87],(3.96; 3.97],2
(4.87; 4.88],(4.17; 4.18],2
(4.00; 4.01],(3.98; 3.99],2
(3.94; 3.95],(1.95; 1.96],2
(2.21; 2.23],(3.62; 3.63],1
(0.85; 0.86],(4.86; 4.87],2
(1.68; 1.69],(1.11; 1.12],1
(4.33; 4.34],(3.79; 3.80],1
(1.31; 1.32],(2.34; 2.35],1
(4.52; 4.53],(1.51; 1.52],3
(2.91; 2.92],(1.94; 1.95],3
(3.71; 3.72],(1.24; 1.25],1
(2.54; 2.55],(4.16; 4.17],2
(4.69; 4.70],(2.24; 2.25],1
(1.57; 1.58],(4.71; 4.72],3
(3.07; 3.08],(4.84; 4.85],2
(0.81; 0.82],(4.84; 4.85],3
(2.66; 2.67],(1.20; 1.21],2
(4.87; 4.88],(2.05; 2.06],3
(0.89; 0.90],(1.89; 1.90],1
(2.78; 2.79],(4.65; 4.66],3
(3.21; 3.22],(0.88; 0.89],2
(4.69; 4.70],(3.14; 3.15],3
(1.83; 1.84],(2.68; 2.69],2
(2.76; 2.77],(4.89; 4.90],3
(4.94; 4.95],(4.83; 4.84],3
(3.96; 3.97],(2.40; 2.41],1
(4.14; 4.15],(2.48; 2.49],2
(4.01; 4.02],(2.23; 2.24],2
(2.81; 2.82],(4.05; 4.06],1
(2.45; 2.46],(0.95; 0.96],3
(1.64; 1.65],(1.02; 1.03],2
(2.59; 2.60],(3.67; 3.68],2
(0.59; 0.60],(0.57; 0.58],2
(0.93; 0.94],(3.51; 3.52],1
(1.79; 1.80],(1.06; 1.08],1
(2.00; 2.01],(4.03; 4.04],2
(3.68; 3.69],(3.82; 3.83],3
(1.27; 1.28],(1.32; 1.33],3
(4.08; 4.09],(3.90; 3.91],1
(4.10; 4.11],(4.05; 4.06],3
(3.14; 3.15],(4.66; 4.67],1
(2.71; 2.72],(3.76; 3.77],2
(2.60; 2.61],(4.40; 4.41],2
(2.39; 2.40],(3.36; 3.37],2
(0.89; 0.90],(3.31; 3.32],1
(3.44; 3.45],(3.53; 3.54],3
(3.09; 3.10],(2.32; 2.33],2
(0.57; 0.58],(1.52; 1.53],3
(1.41; 1.42],(2.35; 2.36],3
(2.46; 2.47],(3.17; 3.18],1
(4.55; 4.56],(3.60; 3.61],1
(4.95; 4.96],(2.55; 2.56],3
(3.88; 3.89],(1.98; 1.99],3
(3.87; 3.88],(1.61; 1.62],2
(2.36; 2.37],(1.32; 1.33],2
(3.06; 3.07],(2.64; 2.65],2
(1.54; 1.55],(3.67; 3.68],3
(3.82; 3.83],(4.23; 4.24],1
(0.76; 0.77],(2.05; 2.06],3
(2.37; 2.38],(3.25; 3.26],2
(4.24; 4.25],(2.64; 2.65],2
(4.90; 4.91],(4.84; 4.85],1
(3.63; 3.64],(4.47; 4.48],3
(1.38; 1.39],(4.47; 4.48],2
(3.06; 3.07],(3.10; 3.11],1
(3.02; 3.03],(2.46; 2.47],2
(4.84; 4.85],(3.43; 3.44],1
(4.28; 4.29],(1.21; 1.22],3
(0.72; 0.73],(4.47; 4.48],1
(1.49; 1.50],(1.72; 1.73],3
(4.28; 4.29],(4.22; 4.23],3
(4.87; 4.88],(1.84; 1.85],2
(1.82; 1.83],(2.84; 2.85],3
(3.60; 3.61],(3.97; 3.98],2
(1.88; 1.89],(2.27; 2.28],2
(0.68; 0.69],(2.11; 2.12],3
(4.23; 4.24],(4.49; 4.50],1
(3.82; 3.83],(0.81; 0.82],3
(0.73; 0.74],(4.28; 4.29],3
(1.15; 1.16],(4.67; 4.68],1
(4.99; inf),(3.03; 3.04],2
(3.42; 3.43],(3.63; 3.64],2
(4.10; 4.11],(4.37; 4.38],3
(2.24; 2.25],(2.45; 2.46],1
(2.83; 2.84],(4.45; 4.46],1
(3.28; 3.29],(2.17; 2.19],1
(4.12; 4.13],(1.87; 1.88],1
(2.02; 2.03],(4.92; 4.93],3
(3.52; 3.53],(0.64; 0.65],3
(3.99; 4.00],(1.93; 1.94],2
(4.12; 4.13],(2.56; 2.57],1
(2.74; 2.75],(1.89; 1.90],3
(2.63; 2.64],(1.76; 1.77],3
(0.97; 0.98],(2.16; 2.17],1
(2.73; 2.74],(2.29; 2.30],1
(3.65; 3.66],(0.82; 0.83],2
(4.64; 4.65],(3.98; 3.99],1
(1.06; 1.07],(1.25; 1.26],2
(4.85; 4.86],(0.68; 0.69],2
(1.55; 1.56],(3.15; 3.16],1
(1.29; 1.30],(3.50; 3.51],1
(1.01; 1.02],(3.92; 3.93],3
(4.95; 4.96],(0.89; 0.90],1
(3.02; 3.03],(1.27; 1.28],1
(1.71; 1.72],(1.32; 1.33],2
(1.92; 1.93],(3.17; 3.18],1
(4.77; 4.78],(4.50; 4.51],3
(4.54; 4.55],(3.67; 3.68],3
(2.07; 2.08],(1.91; 1.92],1
(0.78; 0.79],(4.33; 4.34],1
(4.25; 4.26],(3.51; 3.52],2
(4.61; 4.62],(3.59; 3.60],1
(4.26; 4.27],(4.80; 4.81],2
(4.60; 4.61],(4.77; 4.78],1
(3.09; 3.10],(2.23; 2.24],2
(4.27; 4.28],(3.36; 3.37],3
(4.74; 4.75],(1.40; 1.41],1
(4.50; 4.51],(2.35; 2.36],1
(3.14; 3.15],(1.73; 1.74],2
(3.85; 3.86],(2.15; 2.16],2
(3.74; 3.75],(3.53; 3.54],1
(4.11; 4.12],(1.44; 1.45],2
(1.52; 1.53],(1.31; 1.32],1
(0.50; 0.51],(2.20; 2.21],3
(2.79; 2.80],(0.94; 0.95],2
(3.94; 3.95],(4.16; 4.17],1
(1.06; 1.07],(4.81; 4.82],3
(2.89; 2.90],(4.10; 4.11],1
(1.91; 1.92],(2.89; 2.90],1
(4.27; 4.28],(3.53; 3.54],3
(0.95; 0.96],(4.12; 4.13],2
(4.31; 4.32],(0.80; 0.81],3
(3.24; 3.25],(2.38; 2.39],1
(4.63; 4.64],(1.14; 1.15],3
(4.71; 4.72],(0.90; 0.91],1
(4.13; 4.14],(3.91; 3.92],3
(2.88; 2.89],(4.36; 4.37],2
(1.14; 1.15],(0.87; 0.88],3
(1.51; 1.52],(1.30; 1.31],3
(2.37; 2.38],(1.49; 1.50],2
(3.78; 3.79],(4.35; 4.36],1
(2.95; 2.96],(4.61; 4.62],3
(2.47; 2.48],(3.94; 3.95],1
(2.64; 2.65],(4.08; 4.09],3
(3.83; 3.84],(2.04; 2.05],2
(0.65; 0.66],(2.33; 2.34],3
(2.49; 2.50],(1.76; 1.77],1
(3.07; 3.08],(4.81; 4.82],1
(3.14; 3.15],(3.77; 3.78],2
(3.28; 3.29],(2.02; 2.04],1
(0.74; 0.75],(1.11; 1.12],2
(3.01; 3.02],(1.37; 1.38],2
(2.97; 2.98],(1.41; 1.42],1
(4.34; 4.35],(3.26; 3.27],1
(3.92; 3.93],(4.56; 4.57],2
(0.64; 0.65],(4.40; 4.41],1
(3.00; 3.01],(0.81; 0.82],2
(3.60; 3.61],(3.69; 3.70],3
(3.11; 3.12],(1.25; 1.26],1
(3.54; 3.55],(1.89; 1.90],1
(1.02; 1.03],(2.94; 2.95],2
(1.26; 1.27],(4.28; 4.29],3
(3.12; 3.13],(1.56; 1.57],3
(4.10; 4.11],(4.43; 4.44],1
(0.61; 0.62],(3.80; 3.81],2
(2.46; 2.47],(3.53; 3.54],2
(4.96; 4.97],(1.09; 1.10],1
(3.94; 3.95],(2.63; 2.64],3
(2.52; 2.53],(1.73; 1.74],2
(0.94; 0.95],(3.14; 3.15],2
(2.11; 2.12],(3.53; 3.54],1
(1.19; 1.20],(0.79; 0.80],1
(4.64; 4.65],(3.39; 3.40],3
(3.58; 3.59],(2.74; 2.75],3
(4.35; 4.36],(4.27; 4.28],2
(4.53; 4.54],(4.06; 4.07],1
(3.23; 3.24],(2.35; 2.36],1
(0.52; 0.53],(4.89; 4.90],1
(3.00; 3.01],(3.14; 3.15],3
(4.11; 4.12],(4.83; 4.84],3
(1.91; 1.92],(3.73; 3.74],2
(4.67; 4.68],(2.33; 2.34],1
(4.98; 4.99],(1.55; 1.56],3
(2.97; 2.98],(2.59; 2.60],1
(2.89; 2.90],(4.71; 4.72],3
(3.44; 3.45],(1.08; 1.09],1
(3.04; 3.05],(2.57; 2.58],2
(1.22; 1.23],(2.06; 2.07],3
(1.71; 1.72],(4.40; 4.41],3
(1.40; 1.41],(4.11; 4.12],2
(0.82; 0.83],(2.98; 2.99],2
(1.13; 1.14],(2.36; 2.37],1
(4.87; 4.88],(3.57; 3.58],3
(2.99; 3.00],(4.78; 4.79],1
(1.06; 1.07],(0.95; 0.96],1
(3.70; 3.71],(4.54; 4.55],1
(2.64; 2.65],(1.82; 1.83],3
(1.51; 1.52],(0.51; 0.52],2
(4.74; 4.75],(3.83; 3.84],1
(1.51; 1.52],(4.04; 4.05],3
(0.93; 0.94],(1.87; 1.88],1
(1.42; 1.43],(4.00; 4.01],2
(4.60; 4.61],(4.09; 4.10],2
(4.36; 4.37],(3.53; 3.54],3
(4.52; 4.53],(0.67; 0.68],3
(4.62; 4.63],(3.50; 3.51],2
(0.84; 0.85],(4.69; 4.70],3
(3.70; 3.71],(3.29; 3.30],2
(3.49; 3.50],(2.15; 2.16],1
(4.96; 4.97],(3.03; 3.04],2
(3.71; 3.72],(4.96; 4.97],1
(4.06; 4.07],(2.62; 2.63],3
(3.71; 3.72],(4.28; 4.29],1
(3.29; 3.30],(1.12; 1.13],2
(2.98; 2.99],(0.75; 0.76],3
(4.86; 4.87],(2.25; 2.26],3
(4.71; 4.72],(1.11; 1.12],2
(2.47; 2.48],(1.98; 1.99],3
(1.77; 1.78],(3.71; 3.72],2
(2.79; 2.80],(2.50; 2.51],1
(3.85; 3.86],(1.94; 1.95],1
(2.30; 2.31],(4.51; 4.52],3
(2.91; 2.92],(0.54; 0.55],2
(1.84; 1.85],(4.16; 4.17],2
(2.42; 2.43],(3.29; 3.30],1
(4.80; 4.81],(0.70; 0.71],1
(1.46; 1.47],(0.65; 0.66],3
(4.94; 4.95],(1.27; 1.28],2
(1.46; 1.47],(4.89; 4.90],3
(1.93; 1.94],(0.88; 0.89],3
(0.89; 0.90],(3.82; 3.83],3
(3.88; 3.89],(2.30; 2.31],2
(0.57; 0.58],(1.56; 1.57],1
(4.04; 4.05],(3.08; 3.09],2
(3.09; 3.10],(2.15; 2.16],2
(3.86; 3.87],(1.89; 1.90],2
(4.02; 4.03],(1.57; 1.58],3
(1.05; 1.06],(2.56; 2.57],3
(0.59; 0.60],(1.26; 1.27],2
(1.25; 1.26],(4.33; 4.34],3
(2.21; 2.23],(3.16; 3.17],3
(0.82; 0.83],(0.78; 0.79],1
(2.55; 2.56],(2.55; 2.56],2
(1.78; 1.79],(3.33; 3.34],2
(2.13; 2.14],(4.37; 4.38],3
(4.73; 4.74],(0.60; 0.61],2
(3.75; 3.76],(2.55; 2.56],2
(3.46; 3.47],(3.67; 3.68],2
(3.44; 3.45],(1.38; 1.39],2
(2.99; 3.00],(1.49; 1.50],3
(2.80; 2.81],(2.70; 2.71],1
(4.46; 4.47],(4.48; 4.49],3
(0.83; 0.84],(2.29; 2.30],1
(1.79; 1.80],(2.68; 2.69],2
(0.96; 0.97],(3.36; 3.37],2
(0.54; 0.55],(1.89; 1.90],2
(0.56; 0.57],(4.40; 4.41],2
(0.60; 0.61],(4.82; 4.83],2
(3.56; 3.58],(3.42; 3.43],2
(1.00; 1.01],(3.37; 3.38],2
(1.41; 1.42],(3.53; 3.54],1
(2.38; 2.39],(1.37; 1.38],3
(1.71; 1.72],(3.79; 3.80],2
(4.17; 4.18],(2.06; 2.07],2
(3.30; 3.31],(4.97; 4.98],2
(1.99; 2.00],(3.88; 3.89],1
(1.93; 1.94],(3.12; 3.13],2
(3.56; 3.58],(4.60; 4.61],3
(1.26; 1.27],(4.86; 4.87],1
(1.76; 1.77],(4.18; 4.19],1
(2.09; 2.10],(3.90; 3.91],2
(2.54; 2.55],(0.77; 0.78],1
(1.35; 1.36],(3.67; 3.68],2
(1.20; 1.21],(2.01; 2.02],3
(4.95; 4.96],(4.68; 4.69],3
(4.60; 4.61],(3.25; 3.26],1
(2.85; 2.86],(2.16; 2.17],1
(3.94; 3.95],(2.02; 2.04],2
(3.53; 3.54],(2.99; 3.00],1
(0.83; 0.84],(2.71; 2.72],3
(2.83; 2.84],(2.25; 2.26],1
(1.32; 1.33],(1.43; 1.44],3
(3.12; 3.13],(4.08; 4.09],2
(0.77; 0.78],(2.45; 2.46],3
(1.23; 1.24],(0.94; 0.95],1
(4.01; 4.02],(0.88; 0.89],3
(4.29; 4.30],(1.57; 1.58],3
(4.58; 4.59],(2.98; 2.99],1
(4.53; 4.54],(1.16; 1.17],2
(4.58; 4.59],(1.46; 1.47],3
(0.92; 0.93],(2.75; 2.76],1
(3.46; 3.47],(1.47; 1.48],3
(3.65; 3.66],(4.36; 4.37],3
(1.70; 1.71],(3.15; 3.16],3
(4.96; 4.97],(0.88; 0.89],2
(1.78; 1.79],(1.12; 1.13],3
(3.08; 3.09],(1.37; 1.38],1
(4.42; 4.43],(3.33; 3.34],1
(1.80; 1.81],(0.97; 0.98],3
(3.22; 3.23],(0.69; 0.70],2
(3.74; 3.75],(3.77; 3.78],1
(3.32; 3.33],(2.65; 2.66],2
(2.32; 2.33],(4.31; 4.32],2
(4.75; 4.76],(4.06; 4.07],1
(3.25; 3.26],(1.73; 1.74],1
(1.50; 1.51],(1.36; 1.37],2
(4.12; 4.13],(2.82; 2.83],3
(3.45; 3.46],(0.86; 0.87],2
(0.99; 1.00],(3.34; 3.35],1
(1.75; 1.76],(0.55; 0.56],2
(1.21; 1.22],(4.11; 4.12],1
(0.82; 0.83],(4.50; 4.51],3
(1.53; 1.54],(4.98; 4.99],3
(1.75; 1.76],(2.04; 2.05],3
(2.59; 2.60],(3.02; 3.03],3
(4.86; 4.87],(4.38; 4.39],3
(4.74; 4.75],(2.57; 2.58],1
(3.89; 3.90],(1.98; 1.99],2
(3.40; 3.41],(0.71; 0.72],3
(4.76; 4.77],(2.27; 2.28],1
(1.14; 1.15],(0.85; 0.86],2
(1.98; 1.99],(2.13; 2.14],2
(2.98; 2.99],(2.04; 2.05],3
(4.16; 4.17],(3.41; 3.42],3
(3.30; 3.31],(2.14; 2.15],2
(4.13; 4.14],(2.22; 2.23],2
(1.18; 1.19],(1.78; 1.79],1
(1.36; 1.37],(3.23; 3.24],3
(3.83; 3.84],(2.25; 2.26],2
(2.06; 2.07],(4.76; 4.77],2
(2.46; 2.47],(4.51; 4.52],3
(4.06; 4.07],(1.56; 1.57],1
(0.81; 0.82],(2.31; 2.32],1
(1.25; 1.26],(3.35; 3.36],3
(1.83; 1.84],(0.57; 0.58],1
(4.47; 4.48],(1.52; 1.53],1
(2.32; 2.33],(1.78; 1.79],1
(1.63; 1.64],(2.31; 2.32],2
(3.55; 3.56],(4.50; 4.51],2
(0.63; 0.64],(0.93; 0.94],1
(3.98; 3.99],(0.79; 0.80],3
(3.64; 3.65],(3.48; 3.49],3
(0.74; 0.75],(2.14; 2.15],3
(2.74; 2.75],(1.29; 1.30],1
(2.31; 2.32],(3.65; 3.66],3
(1.21; 1.22],(1.59; 1.60],2
(1.19; 1.20],(3.04; 3.05],3
(1.22; 1.23],(2.33; 2.34],3
(3.19; 3.20],(2.12; 2.13],2
(1.26; 1.27],(3.74; 3.75],2
(0.76; 0.77],(3.26; 3.27],1
(4.80; 4.81],(2.81; 2.82],1
(0.67; 0.68],(1.06; 1.08],1
(3.48; 3.49],(3.13; 3.14],1
(4.71; 4.72],(3.61; 3.62],1
(0.67; 0.68],(4.16; 4.17],2
(4.84; 4.85],(1.84; 1.85],2
(2.76; 2.77],(1.68; 1.69],2
(4.03; 4.04],(3.86; 3.87],3
(3.31; 3.32],(2.60; 2.61],3
(3.27; 3.28],(2.32; 2.33],3
(4.04; 4.05],(1.22; 1.23],1
(0.79; 0.80],(2.45; 2.46],3
(2.26; 2.27],(3.76; 3.77],1
(4.86; 4.87],(2.52; 2.53],1
(0.74; 0.75],(4.42; 4.43],1
(1.68; 1.69],(0.51; 0.52],1
(3.52; 3.53],(1.30; 1.31],3
(0.95; 0.96],(3.26; 3.27],2
(2.91; 2.92],(3.52; 3.53],1
(3.71; 3.72],(1.74; 1.75],3
(3.90; 3.91],(4.73; 4.74],1
(3.02; 3.03],(1.98; 1.99],1
(2.75; 2.76],(2.35; 2.36],2
(3.71; 3.72],(4.89; 4.90],1
(1.15; 1.16],(2.65; 2.66],2
(3.56; 3.58],(3.25; 3.26],3
(4.63; 4.64],(2.93; 2.94],1
(3.56; 3.58],(1.29; 1.30],2
(0.70; 0.71],(4.96; 4.97],1
(2.77; 2.78],(0.76; 0.77],1
(3.76; 3.77],(4.92; 4.93],1
(0.69; 0.70],(2.60; 2.61],2
(3.92; 3.93],(1.35; 1.36],3
(1.76; 1.77],(1.25; 1.26],2
(3.14; 3.15],(3.45; 3.46],3
(4.84; 4.85],(3.69; 3.70],2
(4.97; 4.98],(4.54; 4.55],2
(3.35; 3.36],(1.56; 1.57],3
(2.71; 2.72],(2.44; 2.45],3
(1.29; 1.30],(4.87; 4.88],3
(1.43; 1.44],(2.42; 2.43],2
(2.43; 2.44],(2.56; 2.57],3
(3.66; 3.67],(1.79; 1.80],1
(3.96; 3.97],(4.41; 4.42],1
(1.49; 1.50],(2.14; 2.15],1
(2.90; 2.91],(3.35; 3.36],1
(3.16; 3.17],(1.32; 1.33],3
(4.51; 4.52],(3.27; 3.28],3
(4.43; 4.45],(4.70; 4.71],1
(4.17; 4.18],(3.99; 4.00],3
(2.82; 2.83],(0.80; 0.81],1
(0.79; 0.80],(3.35; 3.36],2
(2.00; 2.01],(3.01; 3.02],3
(3.29; 3.30],(2.02; 2.04],2
(3.36; 3.37],(4.29; 4.30],3
(4.32; 4.33],(4.06; 4.07],3
(2.20; 2.21],(3.41; 3.42],3
(4.71; 4.72],(3.84; 3.85],2
(1.23; 1.24],(1.36; 1.37],2
(0.72; 0.73],(4.64; 4.65],1
(1.29; 1.30],(3.50; 3.51],2
(2.58; 2.59],(2.60; 2.61],2
(4.20; 4.21],(1.36; 1.37],1
(1.19; 1.20],(3.57; 3.58],2
(2.96; 2.97],(0.93; 0.94],2
(3.99; 4.00],(1.93; 1.94],1
(0.65; 0.66],(3.08; 3.09],2
(0.68; 0.69],(3.40; 3.41],1
(2.70; 2.71],(0.57; 0.58],3
(1.32; 1.33],(0.53; 0.54],3
(2.52; 2.53],(1.00; 1.01],2
(0.69; 0.70],(3.95; 3.96],3
(4.89; 4.90],(3.05; 3.06],2
(3.44; 3.45],(3.23; 3.24],1
(3.59; 3.60],(3.20; 3.22],1
(2.79; 2.80],(0.66; 0.67],1
(4.21; 4.22],(1.27; 1.28],3
(4.25; 4.26],(3.77; 3.78],1
(1.21; 1.22],(3.40; 3.41],1
(3.95; 3.96],(2.50; 2.51],2
(3.05; 3.06],(0.59; 0.60],2
(3.93; 3.94],(2.37; 2.38],2
(4.63; 4.64],(1.61; 1.62],2
(2.00; 2.01],(3.63; 3.64],1
(3.06; 3.07],(4.21; 4.22],2
(4.04; 4.05],(2.76; 2.77],3
(4.94; 4.95],(2.31; 2.32],3
(3.25; 3.26],(1.72; 1.73],3
(3.74; 3.75],(0.91; 0.92],2
(4.30; 4.31],(2.17; 2.19],1
(3.88; 3.89],(3.55; 3.56],2
(4.74; 4.75],(3.49; 3.50],3
(1.53; 1.54],(2.35; 2.36],2
(4.58; 4.59],(4.84; 4.85],3
(1.43; 1.44],(4.73; 4.74],1
(3.04; 3.05],(4.44; 4.45],1
(2.85; 2.86],(2.46; 2.47],1
(4.24; 4.25],(3.85; 3.86],1
(2.29; 2.30],(4.68; 4.69],1
(1.14; 1.15],(3.81; 3.82],2
(3.68; 3.69],(1.92; 1.93],1
(3.22; 3.23],(0.80; 0.81],2
(4.22; 4.23],(4.81; 4.82],3
(3.91; 3.92],(4.96; 4.97],3
(4.52; 4.53],(3.62; 3.63],1
(4.27; 4.28],(1.91; 1.92],2
(3.58; 3.59],(4.39; 4.40],1
(2.59; 2.60],(4.79; 4.80],3
(0.59; 0.60],(2.77; 2.78],2
(1.88; 1.89],(1.90; 1.91],3
(3.77; 3.78],(2.32; 2.33],2
(0.76; 0.77],(0.83; 0.84],3
(3.90; 3.91],(3.04; 3.05],1
(2.82; 2.83],(2.20; 2.21],1
(4.40; 4.41],(4.48; 4.49],1
(3.46; 3.47],(1.73; 1.74],3
(4.09; 4.10],(0.53; 0.54],3
(1.27; 1.28],(3.81; 3.82],3
(1.27; 1.28],(0.53; 0.54],1
(1.44; 1.45],(2.95; 2.96],3
(1.99; 2.00],(1.31; 1.32],3
(4.56; 4.57],(3.24; 3.25],1
(3.98; 3.99],(1.39; 1.40],3
(2.14; 2.15],(2.75; 2.76],2
(4.63; 4.64],(2.00; 2.01],3
(4.00; 4.01],(1.32; 1.33],1
(3.45; 3.46],(3.22; 3.23],2
(2.46; 2.47],(0.86; 0.87],1
(3.43; 3.44],(4.73; 4.74],1
(3.16; 3.17],(4.00; 4.01],1
(4.01; 4.02],(4.62; 4.63],2
(1.51; 1.52],(0.69; 0.70],2
(4.48; 4.49],(0.50; 0.51],1
(3.16; 3.17],(2.11; 2.12],3
(4.13; 4.14],(3.27; 3.28],2
(2.06; 2.07],(1.59; 1.60],1
(2.26; 2.27],(2.97; 2.98],3
(4.71; 4.72],(3.22; 3.23],1
(3.29; 3.30],(1.18; 1.19],2
(1.92; 1.93],(3.95; 3.96],2
(0.86; 0.87],(4.71; 4.72],3
(2.45; 2.46],(3.38; 3.39],2
(4.32; 4.33],(4.76; 4.77],1
(1.63; 1.64],(1.60; 1.61],1
(4.37; 4.38],(0.66; 0.67],3
(1.22; 1.23],(1.61; 1.62],3
(1.08; 1.09],(3.41; 3.42],3
(3.22; 3.23],(3.18; 3.19],3
(4.12; 4.13],(1.70; 1.71],1
(4.01; 4.02],(2.33; 2.34],1
(2.94; 2.95],(2.15; 2.16],1
(3.37; 3.38],(4.77; 4.78],1
(1.66; 1.67],(1.91; 1.92],3
(2.98; 2.99],(1.36; 1.37],2
(1.43; 1.44],(3.04; 3.05],1
(4.67; 4.68],(1.06; 1.08],2
(3.55; 3.56],(2.78; 2.79],3
(3.04; 3.05],(3.59; 3.60],3
(1.61; 1.62],(4.74; 4.75],2
(2.34; 2.35],(4.51; 4.52],3
(4.01; 4.02],(4.28; 4.29],2
(1.57; 1.58],(2.27; 2.28],1
(1.07; 1.08],(4.52; 4.53],3
(1.88; 1.89],(3.72; 3.73],3
(4.07; 4.08],(2.48; 2.49],2
(4.47; 4.48],(3.03; 3.04],2
(2.36; 2.37],(2.46; 2.47],2
(4.01; 4.02],(1.38; 1.39],2
(1.99; 2.00],(2.53; 2.54],2
(2.78; 2.79],(4.13; 4.14],3
(0.59; 0.60],(1.69; 1.70],2
(3.70; 3.71],(3.38; 3.39],1
(3.73; 3.74],(2.98; 2.99],2
(0.95; 0.96],(4.64; 4.65],3
(2.11; 2.12],(3.85; 3.86],1
(2.67; 2.68],(2.12; 2.13],3
(3.98; 3.99],(3.02; 3.03],2
(4.20; 4.21],(4.60; 4.61],3
(3.73; 3.74],(1.51; 1.52],3
(1.47; 1.48],(2.63; 2.64],2
(2.10; 2.11],(1.49; 1.50],3
(1.61; 1.62],(2.38; 2.39],3
(3.36; 3.37],(0.76; 0.77],3
(3.41; 3.42],(4.44; 4.45],1
(0.57; 0.58],(4.90; 4.91],3
(3.79; 3.80],(3.05; 3.06],2
(1.53; 1.54],(2.99; 3.00],2
(4.10; 4.11],(4.80; 4.81],3
